Global Rank,Stars,Username,Country,Country Rank,Rating,Highest Rating,Fully Solved,Partially Solved,Last Contest,Institute
9144,4,prakharjain,India,6462.0,1884,1884,13,0,2016-10-24 00:00:00,Indian Institute of Technology BHU
9144,4,manoj_269,India,6462.0,1884,2034,241,12,2020-08-29 22:30:00,ABV - Indian Institute of Information Technology and Management Gwalior
9144,4,dasc1,India,6462.0,1884,1967,31,4,2016-10-29 22:30:00,Birla Institute of Technology Mesra
9144,4,rajscode,India,6462.0,1884,1997,254,18,2020-07-20 00:00:00,"K. J. Somaiya College of Engineering Vidyanagar, Vidyavihar, Mumbai"
9144,4,gy2k1,India,6462.0,1884,1884,37,4,2019-10-14 15:00:02,"National Institute of Technology, Kurukshetra"
9144,4,mridul1701,India,6462.0,1884,1884,109,9,2019-11-18 00:00:02,"National Institute of Technology, Kurukshetra"
9144,4,sid805_bhat,India,6462.0,1884,1884,21,0,2020-08-17 15:00:02,GL Bajaj Institute of Technology and Management
9144,4,ankita_bohra,India,6462.0,1884,1884,216,7,2017-03-13 15:00:00,National Institute of Technology Jamshedpur
9144,4,jaideep99,India,6462.0,1884,1884,48,8,2020-07-25 22:30:00,"BML Munjal University, Gurgaon"
9144,4,andreey_047,Romania,48.0,1884,1884,10,2,2016-11-14 15:00:00,Alexandru Ioan Cuza University
9144,4,crypter472,India,6462.0,1884,1884,195,5,2020-04-25 22:40:02,Indian Institute of Technology BHU
9144,4,zindagime_aish,India,6462.0,1884,1884,33,0,2020-08-24 00:15:02,Indian Institute of Technology BHU
9144,4,the_tester,Switzerland,9.0,1884,1953,48,4,2020-07-20 00:00:00,Universidad Católica de San Pablo
9144,4,arvinth_sari,India,6462.0,1884,1884,16,1,2020-05-11 15:00:02,National Institute of Technology Tiruchirappalli
9144,4,abhipaliwal,,,1884,1884,93,0,2013-10-21 00:00:00,"International Institute of Information Technology, Hyderabad"
9144,4,pranav47,,,1884,1884,40,0,2014-03-18 15:00:00,Delhi Technological University
9144,4,abishek_k,India,6462.0,1884,2064,84,2,2017-05-18 15:00:00,"Madras Institute of Technology, Anna University"
9144,4,eisenheim,India,6462.0,1884,1884,36,1,2017-08-26 23:00:00,Indian Institute of Technology BHU
9144,4,viiickyyo,India,6462.0,1884,2103,118,6,2018-09-24 00:00:00,Indian Institute of Technology Roorkee
9144,4,favorite,Kazakhstan,35.0,1884,1884,12,2,2018-01-27 22:40:00,International IT University
9144,4,coolfool56,India,6462.0,1884,1884,39,2,2020-04-27 23:30:00,Army Institute of Technology
9144,4,ritz11,India,6462.0,1884,1898,55,12,2020-08-17 15:00:00,Indian Institute of Technology Guwahati
9144,4,mayank_sheoran,India,6462.0,1884,1884,70,7,2020-08-17 15:00:02,"Birla Institute of Technology & Science Pilani, Goa Campus"
9144,4,nikhil_301998,India,6462.0,1884,1884,103,10,2020-02-17 15:00:02,Motilal Nehru National Institute of Technology Allahabad
9144,4,sudhanshu010,India,6462.0,1884,1884,97,11,2020-06-15 15:00:00,Dr. BR Ambedkar National Institute of Technology
9144,4,itachikesh,India,6462.0,1884,1884,69,13,2020-07-25 22:30:00,"Maharashtra Institute of Technology, Pune"
9144,4,aayushkhemka89,India,6462.0,1884,1915,98,2,2017-03-25 02:00:00,Birla Institute of Technology Mesra
9144,4,chinmayg,India,6462.0,1884,1884,28,4,2019-09-23 00:00:02,Indian Institute of Technology Kanpur
9144,4,shivansh2502,India,6462.0,1884,1884,62,18,2020-07-13 15:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
9144,4,circle_sahil,India,6462.0,1884,1884,39,6,2020-08-24 00:15:02,Indian Institute of Technology Dhanbad
9144,4,ashisha690,India,6462.0,1884,1884,33,3,2018-04-17 15:01:00,"Indian Institute of Information Technology, Allahabad"
9144,4,rahulrawat_09,India,6462.0,1884,1884,9,0,2020-08-29 22:30:00,"Maharaja Agrasen Institute of Technology, New Delhi"
9144,4,aayushac1998,India,6462.0,1884,1884,136,6,2019-09-28 22:30:02,Indian Institute of Technology Roorkee
9144,4,shagun_089,India,6462.0,1884,1884,189,14,2020-08-17 15:00:00,ABV - Indian Institute of Information Technology and Management Gwalior
9144,4,axione,India,6462.0,1884,1884,29,1,2018-11-12 15:00:02,"Jawaharlal Nehru University, New Delhi"
9144,4,niksparmar,India,6462.0,1884,1884,45,9,2019-12-16 15:00:00,Indian Institute of Technology Gandhinagar
9144,4,liyizhi,,,1884,1884,15,1,2019-04-15 15:00:02,Sun Yat-sen Memorial Middle School
9144,4,iket_0512,India,6462.0,1884,1884,84,9,2018-10-22 00:00:00,
9144,4,henderson,Ukraine,85.0,1884,2039,29,11,2019-09-16 15:00:00,Taras Shevchenko National University of Kyiv
9144,4,rds_98,India,6462.0,1884,2034,326,22,2020-07-20 00:00:00,Indian Institute of Technology Kharagpur
9144,4,shri_shriraj,India,6462.0,1884,2040,98,1,2015-01-12 15:00:00,Indian Institute of Technology Guwahati
9144,4,hhoomn31,,,1884,1933,50,0,2012-12-24 00:00:00,
9144,4,palak89,India,6462.0,1884,1884,19,1,2019-02-13 15:00:02,"National Institute of Technology, Kurukshetra"
9144,4,pratiksbhati,India,6462.0,1884,1884,52,9,2020-08-19 23:30:00,Indian Institute of Technology Roorkee
9144,4,swatikpl44,India,6462.0,1884,1884,83,1,2020-07-25 22:30:02,ABV - Indian Institute of Information Technology and Management Gwalior
9144,4,t_stark,India,6462.0,1884,1884,55,6,2020-08-17 15:00:02,Indian Institute of Technology Kharagpur
9144,4,shubham_ag15,India,6462.0,1884,1884,28,3,2020-07-13 15:00:02,Indian Institute of Technology Roorkee
9144,4,v_27_04,India,6462.0,1884,1884,21,3,2020-06-15 15:00:02,"Indian Institute of Technology, Jodhpur"
9144,4,laura_n,Romania,48.0,1884,1884,21,4,2019-07-27 22:30:00,Aaaa
9144,4,magus,India,6462.0,1884,1884,77,3,2015-11-23 00:00:00,"Indraprastha Institute of Information Technology, Delhi"
9144,4,yash_0311,India,6462.0,1884,1884,167,9,2020-08-17 15:00:00,ABV - Indian Institute of Information Technology and Management Gwalior
9144,4,rohitshah177,India,6462.0,1884,1884,12,2,2017-01-18 15:00:00,Alpha Junior College Of Science
9144,4,codeurway,India,6462.0,1884,1884,85,11,2019-08-19 00:00:02,"Vellore Institute of Technology, Vellore"
9144,4,saikrishna1681,India,6462.0,1884,1884,61,4,2020-08-29 22:30:02,Indian Institute of Technology Kanpur
9144,4,kaidul,Bangladesh,207.0,1884,2053,81,7,2017-05-22 00:00:00,Ipvision Canda Inc
9214,4,jituydv,India,6520.0,1883,1911,69,7,2019-09-23 00:00:02,Motilal Nehru National Institute of Technology Allahabad
9214,4,vipul_08,India,6520.0,1883,1883,60,7,2020-04-13 17:30:02,
9214,4,ashutosh128,India,6520.0,1883,1883,58,5,2020-07-13 15:00:00,"Indian Institute of Technology, Hyderabad"
9214,4,rushioncodeche,India,6520.0,1883,1898,31,2,2020-04-21 00:00:02,Indian Institute of Technology Roorkee
9214,4,trhard,,,1883,1883,25,0,2012-11-19 00:00:00,Nanyang Technological University
9214,4,help2019asap,India,6520.0,1883,2036,51,5,2020-08-24 00:15:00,Nirma University
9214,4,tejastark_06,India,6520.0,1883,1883,83,10,2020-08-17 15:00:00,"Visvesvaraya National Institute of Technology, Nagpur"
9214,4,eklavyaraj,India,6520.0,1883,1924,67,7,2017-03-13 15:00:00,Jadavpur University
9214,4,kshitijg9899,India,6520.0,1883,1883,82,7,2020-08-29 22:30:02,Delhi Technological University
9214,4,aditya57001,India,6520.0,1883,1883,71,10,2020-04-13 17:30:02,College of Technology and Engineering
9214,4,preacher_20,India,6520.0,1883,1883,44,2,2020-04-25 22:40:00,"University of Petroleum and Energy Studies, Dehradun"
9214,4,sr421,India,6520.0,1883,1993,76,10,2017-10-28 22:30:00,Adobe Systems
9214,4,monukumar00,India,6520.0,1883,1883,38,11,2018-03-12 15:00:00,
9214,4,sahilsinghss73,Russia,169.0,1883,1883,174,18,2020-02-29 22:30:02,"Moscow State University of Printing Arts, Moscow"
9214,4,mankey101,India,6520.0,1883,1883,44,4,2017-12-11 15:00:00,"Indian Institute of Technology, Hyderabad"
9214,4,hulk_baba,India,6520.0,1883,1883,38,4,2017-06-12 15:00:00,"Sardar Vallabhbhai National Institute of Technology, Surat"
9214,4,rishabh3321,India,6520.0,1883,1883,99,10,2020-08-17 15:00:00,"Indian Institute of Information Technology, Surat"
9214,4,tooolazy,India,6520.0,1883,1883,12,0,2019-11-30 22:30:02,National Institute of Technology Karnataka
9214,4,prashantpcm94,India,6520.0,1883,2027,340,17,2017-11-13 19:00:00,Dr. BR Ambedkar National Institute of Technology
9214,4,sdpro_code99,India,6520.0,1883,1883,34,10,2020-07-13 15:00:00,"Harcourt Butler Technical University, Kanpur"
9214,4,sarthakj2099,India,6520.0,1883,1883,27,2,2020-08-29 22:30:02,
9214,4,vishaaaal,India,6520.0,1883,2021,70,5,2020-08-29 22:30:00,"National Institute of Technology, Durgapur"
9214,4,mladia163,India,6520.0,1883,1945,170,13,2016-06-15 15:00:00,Zomato
9214,4,el_professsor,India,6520.0,1883,1883,20,3,2020-07-20 00:00:02,
9214,4,nilanjana1234,India,6520.0,1883,1883,136,16,2020-08-24 00:15:02,"RCC Institute of Information Technology, Kolkata"
9214,4,Johar,,,1883,1969,143,0,2015-01-12 15:00:00,Netaji Subhas University Of Technology
9214,4,divyankkarolia,India,6520.0,1883,1883,64,17,2018-04-05 02:00:00,"Maharaja Agrasen Institute of Technology, New Delhi"
9214,4,insnitish,India,6520.0,1883,1937,148,11,2020-08-24 00:15:00,Motilal Nehru National Institute of Technology Allahabad
9214,4,shubhangeep5,India,6520.0,1883,1883,93,1,2020-04-27 23:30:00,Indian Institute of Technology Roorkee
9214,4,oasis1,India,6520.0,1883,1973,94,8,2018-10-20 15:00:00,Delhi Technological University
9214,4,iamharsh20,India,6520.0,1883,1883,60,6,2019-10-14 15:00:02,Indian Institute of Technology Indore
9214,4,naman23,India,6520.0,1883,2033,124,27,2017-09-18 00:00:00,Indian Institute of Technology Mandi
9214,4,horcrux2301,India,6520.0,1883,1883,332,33,2018-05-14 15:00:00,"National Institute of Technology, Srinagar"
9214,4,keavil,,,1883,1921,23,0,2014-09-15 15:00:00,The First High School of Changsha
9214,4,amit_9,India,6520.0,1883,1883,76,10,2019-03-13 15:00:00,"Jabalpur Engineering College, Jabalpur"
9214,4,paul_souvik,India,6520.0,1883,1883,19,3,2020-05-30 22:30:02,Indian Institute of Technology Guwahati
9214,4,armant,United States,182.0,1883,1883,17,1,2017-06-19 00:30:00,University of Pennsylvania
9214,4,shikhasingh21,India,6520.0,1883,1883,36,6,2020-01-13 15:00:00,Motilal Nehru National Institute of Technology Allahabad
9214,4,ayushj_94,India,6520.0,1883,1883,44,3,2020-02-18 16:00:02,"National Institute of Technology, Uttarakhand"
9214,4,dm23,India,6520.0,1883,1907,49,5,2019-08-12 15:00:00,Indian Institute of Technology Kharagpur
9214,4,ssrivastava990,India,6520.0,1883,2000,449,56,2020-08-29 22:30:00,"Poornima College of Engineering, Jaipur"
9214,4,exoji2e,Sweden,8.0,1883,1883,10,1,2020-04-21 00:00:00,Lund Institute of Technology
9214,4,dhruvkayastha,India,6520.0,1883,1883,19,2,2019-08-31 23:00:02,Indian Institute of Technology Kharagpur
9214,4,itachi_18,India,6520.0,1883,1883,34,7,2020-03-16 15:00:02,SRM Institute of Science and Technology
9214,4,raghav_mahajan,India,6520.0,1883,1906,136,13,2016-06-15 15:00:00,"Maulana Azad National Institute of Technology, Bhopal"
9214,4,anuragdvd,India,6520.0,1883,1883,30,9,2020-02-17 15:00:02,"Dr. Ambedkar Institute of Technology for Handicapped, Kanpur"
9214,4,mihailm,Bulgaria,17.0,1883,1892,19,2,2019-01-14 15:00:00,"Sofia University, Bulgaria"
9214,4,sh1vansh,India,6520.0,1883,1955,65,10,2020-08-24 00:15:02,Indian Institute of Technology Indore
9214,4,gauri_18,India,6520.0,1883,1959,56,7,2020-08-17 15:00:00,Indian Institute of Technology Patna
9214,4,gajendrum,,,1883,1883,56,0,2012-11-19 00:00:00,Indian Institute of Technology Kanpur
9214,4,nurlykhank,Kazakhstan,36.0,1883,2052,73,20,2016-12-12 15:00:00,Aktobe Kazakh -Turkish High School
9214,4,ishaanahuja101,India,6520.0,1883,1883,35,7,2020-07-13 15:00:02,Chitkara University
9214,4,benson1029,Hong Kong (SAR),13.0,1883,1883,20,10,2019-02-13 15:00:02,Pui Ching Middle School
9214,4,anita_anita,India,6520.0,1883,1887,34,9,2020-01-13 15:00:00,"Harcourt Butler Technical University, Kanpur"
9214,4,apoorv_777,India,6520.0,1883,1883,44,6,2020-08-24 00:15:02,"Indian Institute of Technology, Jodhpur"
9214,4,klex,India,6520.0,1883,2031,43,2,2020-05-30 22:30:00,Indian Institute of Technology Guwahati
9214,4,vishnupriyam,India,6520.0,1883,1883,41,4,2015-06-15 15:00:00,"National Institute of Technology, Calicut"
9214,4,its_ulure,India,6520.0,1883,1883,49,6,2019-12-28 22:30:00,Tribeni Tissues Vidyapith
9214,4,manvinder,India,6520.0,1883,1883,51,0,2014-11-17 15:00:00,SDE at niki.ai
9214,4,narendra123,India,6520.0,1883,1906,56,14,2018-04-17 15:00:00,"National Institute of Technology, Hamirpur"
9214,4,sexy_patola,India,6520.0,1883,1918,31,2,2019-03-13 15:00:00,National Institute of Technology Silchar
9214,4,i_am_justice,India,6520.0,1883,1883,15,0,2020-08-29 22:30:02,"National Institute of Technology, Kurukshetra"
9214,4,sachink19,India,6520.0,1883,1883,19,3,2020-04-21 00:00:02,Indian Institute of Information Technology Manipur
9214,4,cnp,India,6520.0,1883,1883,26,6,2016-04-11 17:00:00,Nirma University
9214,4,sehaj_ps,India,6520.0,1883,1984,41,4,2020-04-21 00:00:02,Thapar Institute of Engineering & Technology
9280,4,nemethbalazs,Hungary,34.0,1882,1991,35,6,2016-07-13 15:00:00,Fazekas Mihály Gimnázium
9280,4,shukla_anurag,India,6576.0,1882,1882,63,12,2019-12-16 15:02:00,"International Institute of Information Technology, Naya Raipur"
9280,4,rupanshu43,India,6576.0,1882,1882,35,4,2020-07-16 00:15:00,Army Public School
9280,4,hrithik_v,India,6576.0,1882,1882,58,5,2020-05-30 22:30:02,Netaji Subhas University Of Technology
9280,4,chetalpatil,India,6576.0,1882,1945,91,9,2018-03-12 15:00:01,Imagination Technologies
9280,4,amanz,Kazakhstan,37.0,1882,2165,145,18,2017-08-21 00:00:00,Aktobe Kazakh -Turkish High School
9280,4,aatif20,India,6576.0,1882,1928,55,4,2020-07-25 22:30:02,Jamia Millia Islamia
9280,4,khauf007,India,6576.0,1882,1882,50,2,2020-06-27 22:30:02,Indian Institute of Technology Dhanbad
9280,4,swiergu,,,1882,2123,147,1,2015-03-29 14:00:00,Gemius
9280,4,silent__1,India,6576.0,1882,1973,392,20,2020-07-13 15:00:00,"Dharmsinh Desai University, Nadiad"
9280,4,rishabh1252,India,6576.0,1882,1882,115,12,2020-04-13 17:30:02,Indian Institute of Technology Ropar
9280,4,koensw,Netherlands,8.0,1882,1882,23,0,2016-09-15 15:00:00,"Eindhoven University of Technology, Netherlands"
9280,4,diagon_alley,India,6576.0,1882,1994,105,4,2018-08-25 22:30:00,Indian Institute of Technology Delhi
9280,4,satyam012,India,6576.0,1882,1882,28,7,2020-08-29 22:30:02,"Shri Shankaracharya Institute Of Professional Management and Technology, Raipur"
9280,4,mr_practice001,India,6576.0,1882,1882,17,1,2020-08-29 22:30:02,Netaji Subhas University Of Technology
9280,4,abnsl0014,India,6576.0,1882,1882,82,11,2019-10-14 15:00:00,Jaypee Institute of Information Technology
9280,4,purav_95,India,6576.0,1882,1892,7,0,2016-08-22 00:00:00,Birla Institute of Technology and Science
9280,4,aryanikhil2,India,6576.0,1882,1882,35,5,2020-04-13 17:30:02,Servicenow
9280,4,i_m_loser,United States,183.0,1882,1882,21,0,2019-04-27 22:30:02,Vivekanand School
9280,4,ishpreet,India,6576.0,1882,1949,187,30,2018-01-15 15:00:00,"Guru Tegh Bahadur Institute of Technology, New Delhi"
9280,4,neo203,India,6576.0,1882,1939,116,7,2020-04-13 17:30:00,Indian Institute of Technology Ropar
9280,4,bit__2,India,6576.0,1882,1882,58,9,2020-08-29 22:30:00,Jaypee Institute of Information Technology
9280,4,choudhary_saab,India,6576.0,1882,1910,35,7,2020-08-29 22:30:02,"Indian Institute of Information Technology, Allahabad"
9280,4,vinayak_83,India,6576.0,1882,1882,63,6,2020-06-15 15:00:02,Jaypee University of Information Technology
9280,4,rathersimple1,India,6576.0,1882,1882,23,0,2020-08-29 22:30:00,Jaypee Institute of Information Technology
9280,4,rocking_code,India,6576.0,1882,1882,87,21,2016-05-16 15:00:00,Jaypee Institute of Information Technology
9280,4,sagar_121998,India,6576.0,1882,1882,55,6,2019-10-14 15:00:00,Chaitanya Bharathi Institute of Technology
9280,4,lfr123,China,220.0,1882,1882,17,0,2017-07-17 15:00:00,"Huazhong University of Science and Technology, Wuhan"
9280,4,hezhu,China,220.0,1882,2174,60,5,2018-03-12 15:00:00,University of Electronic Science and Technology of China
9280,4,a_yus_h,India,6576.0,1882,1882,26,2,2018-08-13 15:00:00,"Jaypee University of Engineering and Technology, Guna"
9280,4,bashful,India,6576.0,1882,1917,19,3,2018-05-14 15:00:00,"Indian Institute of Science, Bangalore"
9280,4,amitj975,India,6576.0,1882,1952,82,7,2015-09-21 00:00:00,"Indian Institute of Technology, Jodhpur"
9280,4,iliaskhan,India,6576.0,1882,2002,84,32,2020-07-13 15:00:00,Box8
9280,4,tushar1252,India,6576.0,1882,2097,288,26,2019-08-19 00:00:00,"Vellore Institute of Technology, Chennai"
9280,4,ravik25,India,6576.0,1882,1882,52,6,2020-08-17 15:00:00,Birla Institute of Technology Mesra
9280,4,acesine,United States,183.0,1882,1898,195,7,2019-08-12 15:00:00,University of Southern California
9280,4,aibii350,India,6576.0,1882,1882,184,15,2020-07-13 15:00:00,"Indian Institute of Information Technology, Pune"
9280,4,shravanv1,India,6576.0,1882,1882,21,7,2020-04-13 17:30:00,Kamla Nehru Institute of Technology
9280,4,nannu27,India,6576.0,1882,1917,42,5,2020-07-25 22:30:00,Indian Institute of Technology Guwahati
9280,4,abhi_811,India,6576.0,1882,1882,160,16,2020-03-16 15:00:00,Pimpri Chinchwad College of Engineering
9280,4,shubhank7673,India,6576.0,1882,1882,18,4,2018-09-17 15:00:02,"Jaypee University of Engineering and Technology, Guna"
9280,4,puny_coder,India,6576.0,1882,1892,72,8,2020-02-17 15:00:00,"Heritage Institute of Technology, Kolkata"
9280,4,khetarpaldhruv,India,6576.0,1882,1882,54,14,2018-01-15 15:00:00,"Birla Institute of Technology & Science Pilani, Goa Campus"
9280,4,i_m_cuming_4u,India,6576.0,1882,1882,65,10,2017-07-17 15:00:00,Birla Institute of Technology and Science
9280,4,pratyushjagaty,India,6576.0,1882,1882,120,2,2018-10-20 15:00:00,"National Institute of Technology, Rourkela"
9280,4,practicetime12,India,6576.0,1882,1882,32,7,2019-08-12 15:00:00,Samrat Ashok Technological Institute
9280,4,zhhhplus,,,1882,1966,15,0,2018-08-13 15:00:00,Zhejiang University
9280,4,babazorro,,,1882,1882,22,0,2013-08-12 15:00:00,At The Office
9280,4,tle_987,India,6576.0,1882,1933,98,11,2020-08-19 23:30:00,"Heritage Institute of Technology, Kolkata"
9280,4,nimmi_ghetia,India,6576.0,1882,1891,219,15,2019-08-12 15:00:00,Birla Institute of Technology and Science
9280,4,tushar3105,India,6576.0,1882,1882,37,3,2020-07-25 22:30:00,"International Institute of Information Technology, Hyderabad"
9280,4,tarptaeya,India,6576.0,1882,1974,285,36,2020-08-17 15:00:00,
9280,4,vsaijan4,India,6576.0,1882,1882,82,10,2018-05-14 15:00:00,
9280,4,code_diamond,India,6576.0,1882,1893,92,8,2017-02-19 15:00:00,"Jaypee University of Engineering and Technology, Guna"
9280,4,andhakanoon,India,6576.0,1882,1882,16,4,2020-08-29 22:30:02,Vidyavardhini's College of Engineering and Technology
9280,4,vaibhav_puri32,India,6576.0,1882,1882,51,5,2020-07-13 15:00:02,National Institute of Technology Karnataka
9280,4,pranav_k_m,India,6576.0,1882,1882,78,17,2020-07-13 15:00:02,"Indian Institute of Information Technology, Dharwad"
9280,4,luckydravid,India,6576.0,1882,1882,31,8,2017-04-17 15:00:00,Reliance Jio Infocomm Ltd
9280,4,raga_im,India,6576.0,1882,2216,130,27,2017-03-25 02:00:00,Sprinklr
9280,4,shadow_114,India,6576.0,1882,1882,17,3,2020-02-26 00:00:00,"Birla Institute of Technology & Science Pilani, Hyderabad Campus"
9280,4,cephian,United States,183.0,1882,2255,137,7,2018-10-20 15:00:00,University of Rochester
9280,4,bluespider,India,6576.0,1882,1882,21,3,2020-08-29 22:30:00,
9280,4,hpotter97762,India,6576.0,1882,1983,93,14,2020-04-13 17:30:00,Salesforce.com
9280,4,kaldiuo,Taiwan,45.0,1882,1984,20,6,2020-01-13 15:00:00,National Taiwan University
